,title,url,Price,Discounted Price,Release Date,App ID,Execution Date
339,Chivalry 2,https://store.steampowered.com/app/1824220/Chivalry_2/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1824220,2023-07-27
340,RimWorld - Ideology,https://store.steampowered.com/app/1392840/RimWorld__Ideology/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1392840,2023-07-27
341,Titanfall® 2,https://store.steampowered.com/app/1237970/Titanfall_2/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1237970,2023-07-27
342,The Quarry,https://store.steampowered.com/app/1577120/The_Quarry/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1577120,2023-07-27
343,The Game of Life 2,https://store.steampowered.com/app/1455630/The_Game_of_Life_2/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1455630,2023-07-27
344,VTOL VR,https://store.steampowered.com/app/667970/VTOL_VR/?snr=1_7_7_7000_150_7,14.99,not availale,not available,667970,2023-07-27
345,DARK SOULS™: REMASTERED,https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_7000_150_7,14.99,not availale,not available,570940,2023-07-27
346,Pummel Party,https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_7000_150_7,14.99,not availale,not available,880940,2023-07-27
347,Crossout,https://store.steampowered.com/app/386180/Crossout/?snr=1_7_7_7000_150_7,14.99,not availale,not available,386180,2023-07-27
348,Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,https://store.steampowered.com/app/33229/Tom_Clancys_Splinter_Cell_Conviction_Deluxe_Edition/?snr=1_7_7_7000_150_7,14.99,not availale,not available,33229,2023-07-27
349,EA SPORTS™ PGA TOUR™,https://store.steampowered.com/app/1677350/EA_SPORTS_PGA_TOUR/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1677350,2023-07-27
